"Industry","Sector","Transaction","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"18 Printing","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"18 Printing","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"18 Printing","S1 Total economy","B3NT Mixed income, net","Current prices",1,2,1,1,2,.,1,.,1,2,3,3,4,4,4,5,4,4,3,3,3,4,3,2,2,2,2,4,4,3,4,3,5,8,6,8,8,7,7,7,7,5,5
"18 Printing","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"18 Printing","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"18 Printing","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"19_22 Chemical industry","S1 Total economy","P51CK Consumption of fixed capital","Current prices",84,98,104,113,129,149,169,192,210,238,264,282,318,360,397,445,467,483,509,517,528,562,595,634,662,695,727,750,765,788,820,843,904,994,1012,1008,1001,1018,1035,1043,1057,1078,1108
"19_22 Chemical industry","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",288,305,302,304,321,341,354,375,389,411,435,453,489,527,561,592,611,624,643,653,685,718,747,783,811,833,854,871,883,893,904,915,958,1008,1014,1008,976,965,966,967,971,978,992
"19_22 Chemical industry","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,6.0,-1.0,1.0,5.3,6.2,4.0,5.9,3.6,5.7,5.9,4.2,7.8,7.9,6.4,5.5,3.1,2.1,3.1,1.6,4.8,4.9,3.9,4.9,3.6,2.7,2.4,2.1,1.3,1.2,1.1,1.2,4.7,5.2,0.6,-0.6,-3.2,-1.1,0.1,0.1,0.4,0.8,1.4
"19_22 Chemical industry","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",63,89,97,105,119,137,155,179,199,222,252,275,304,343,383,419,459,477,498,517,542,554,584,624,657,680,712,742,760,774,797,830,883,951,1000,1006,976,990,1019,1036,1047,1065,1093
"19_22 Chemical industry","S1 Total economy","B2NT Operating surplus, net","Current prices",149,151,211,324,461,474,521,473,577,590,631,685,611,565,746,733,551,491,620,911,853,756,849,1131,1003,1049,1312,1420,1261,1843,1553,1689,1982,1681,1370,1443,1979,1874,1718,1655,2047,2332,2793
"19_22 Chemical industry","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"19_22 Chemical industry","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"19_22 Chemical industry","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"19_22 Chemical industry","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2,2,4,4,4,3,3,3,5
"19_22 Chemical industry","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"19_22 Chemical industry","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"19_22 Chemical industry","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"19 Manufacture of coke and refined petroleum products","S1 Total economy","P51CK Consumption of fixed capital","Current prices",22,26,27,31,34,38,42,48,52,58,63,67,72,80,85,96,99,104,111,112,110,114,121,129,127,130,134,135,132,134,138,150,181,209,208,206,206,209,210,209,216,219,221
"19 Manufacture of coke and refined petroleum products","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",84,91,91,91,91,91,94,98,100,100,105,109,112,118,123,128,128,133,140,142,144,148,154,160,159,157,158,157,151,149,149,159,189,209,209,206,202,201,200,198,206,207,206
"19 Manufacture of coke and refined petroleum products","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,9.1,0.0,0.0,0.0,0.0,2.6,4.8,2.1,0.0,5.2,3.2,3.0,5.6,3.8,4.7,0.0,4.0,4.8,1.8,0.9,2.7,4.4,4.1,-0.8,-1.6,0.8,-0.7,-3.7,-1.5,0.0,7.2,18.7,10.5,0.0,-1.4,-1.9,-0.5,-0.5,-1.0,3.8,0.5,-0.5
"19 Manufacture of coke and refined petroleum products","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",16,24,26,27,31,34,39,44,49,52,61,65,69,76,83,89,96,103,109,113,113,113,119,126,128,125,131,133,130,130,134,148,178,200,209,205,202,205,208,208,217,217,218
"19 Manufacture of coke and refined petroleum products","S1 Total economy","B2NT Operating surplus, net","Current prices",12,39,89,143,276,200,228,193,226,196,253,224,142,-7,89,150,223,-17,49,150,30,4,27,149,-75,132,206,396,347,646,425,434,478,300,248,154,299,407,258,13,153,178,446
"19 Manufacture of coke and refined petroleum products","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"19 Manufacture of coke and refined petroleum products","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"19 Manufacture of coke and refined petroleum products","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"19 Manufacture of coke and refined petroleum products","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0
"19 Manufacture of coke and refined petroleum products","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"19 Manufacture of coke and refined petroleum products","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"19 Manufacture of coke and refined petroleum products","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"20 Manufacture of chemicals and chemical products","S1 Total economy","P51CK Consumption of fixed capital","Current prices",46,52,56,59,65,75,85,94,103,115,127,134,152,174,194,215,224,229,241,243,250,267,282,294,307,318,328,337,343,354,367,369,383,421,427,425,418,424,430,431,431,437,457
"20 Manufacture of chemicals and chemical products","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",143,150,150,147,147,158,164,174,182,192,202,207,227,248,269,283,291,292,299,302,321,337,347,358,367,375,379,385,392,397,400,397,402,423,424,425,407,399,398,395,391,393,405
"20 Manufacture of chemicals and chemical products","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,4.3,0.0,-1.8,0.0,7.7,4.0,5.9,4.3,5.8,5.2,2.4,9.7,9.2,8.6,5.2,2.8,0.4,2.2,1.2,6.2,4.8,3.0,3.2,2.7,2.0,1.3,1.5,1.8,1.2,0.8,-0.8,1.4,5.2,0.2,0.2,-4.2,-1.9,-0.2,-0.7,-1.2,0.5,3.2
"20 Manufacture of chemicals and chemical products","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",33,48,52,55,59,70,78,90,98,109,121,130,147,166,189,204,221,225,234,244,258,262,275,291,302,313,322,333,343,347,357,364,374,403,422,428,407,410,423,427,426,433,451
"20 Manufacture of chemicals and chemical products","S1 Total economy","B2NT Operating surplus, net","Current prices",80,63,62,96,91,140,159,151,198,246,221,292,302,358,413,338,196,321,344,493,495,414,468,597,645,494,588,453,421,594,552,532,718,614,418,542,850,444,619,601,832,863,1008
"20 Manufacture of chemicals and chemical products","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"20 Manufacture of chemicals and chemical products","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"20 Manufacture of chemicals and chemical products","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"20 Manufacture of chemicals and chemical products","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,2,2,1,0,1,0,0
"20 Manufacture of chemicals and chemical products","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"20 Manufacture of chemicals and chemical products","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"20 Manufacture of chemicals and chemical products","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"21 Pharmaceutical industry","S1 Total economy","P51CK Consumption of fixed capital","Current prices",7,9,10,11,13,16,19,23,26,30,35,39,45,52,58,65,70,73,78,82,86,91,96,103,109,116,128,138,147,154,161,165,171,188,197,204,208,217,228,239,248,259,266
"21 Pharmaceutical industry","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",43,49,44,48,53,57,60,66,69,75,80,87,95,102,106,109,114,119,126,129,134,140,145,151,156,161,169,178,186,189,191,191,191,199,201,204,202,205,212,220,225,231,235
"21 Pharmaceutical industry","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,14.3,-11.1,10.0,9.1,7.7,6.3,10.5,4.3,7.7,6.7,8.6,10.3,6.7,3.8,3.4,4.6,4.3,5.5,2.6,3.7,4.7,3.3,4.2,3.9,2.8,5.2,5.5,4.3,1.4,1.3,0.0,0.0,4.1,1.1,1.5,-1.0,1.4,3.2,3.9,2.5,2.4,1.9
"21 Pharmaceutical industry","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",6,8,8,11,12,14,17,21,24,28,32,38,43,48,54,60,68,73,77,80,85,90,94,100,107,112,122,135,144,149,156,161,165,178,190,200,202,211,224,237,245,254,264
"21 Pharmaceutical industry","S1 Total economy","B2NT Operating surplus, net","Current prices",27,19,19,25,30,55,61,59,67,81,80,74,74,85,99,88,63,77,85,122,129,133,139,151,140,174,237,255,214,267,325,409,447,463,516,581,595,775,671,818,807,1004,1027
"21 Pharmaceutical industry","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"21 Pharmaceutical industry","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"21 Pharmaceutical industry","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"21 Pharmaceutical industry","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0
"21 Pharmaceutical industry","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"21 Pharmaceutical industry","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"21 Pharmaceutical industry","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"22 Manufacture of rubber and plastic products","S1 Total economy","P51CK Consumption of fixed capital","Current prices",9,11,11,12,17,20,23,27,29,35,39,42,49,54,60,69,74,77,79,80,82,90,96,108,119,131,137,140,143,146,154,159,169,176,180,173,169,168,167,164,162,163,164
"22 Manufacture of rubber and plastic products","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",21,21,21,23,33,37,38,40,42,47,51,55,59,64,68,74,80,82,83,84,90,98,105,116,129,141,148,152,155,161,165,169,176,177,180,173,165,160,156,153,149,148,145
"22 Manufacture of rubber and plastic products","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,0.0,0.0,9.1,41.7,11.8,5.0,4.3,3.7,13.8,8.6,7.7,7.1,8.2,5.6,10.0,7.2,2.7,1.3,1.3,7.5,8.5,6.7,11.5,11.1,9.2,4.6,2.9,2.1,3.5,2.7,1.9,4.4,0.6,1.7,-3.9,-4.6,-3.0,-2.4,-1.8,-3.0,-0.6,-1.8
"22 Manufacture of rubber and plastic products","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",8,9,11,12,17,19,21,24,28,33,38,42,45,53,57,66,74,76,78,80,86,89,96,107,120,130,137,141,143,148,150,157,166,170,179,173,165,164,164,164,159,161,160
"22 Manufacture of rubber and plastic products","S1 Total economy","B2NT Operating surplus, net","Current prices",30,30,41,60,64,79,73,70,86,67,77,95,93,129,145,157,69,110,142,146,199,205,215,234,293,249,281,316,279,336,251,314,339,304,188,166,235,248,170,223,255,287,312
"22 Manufacture of rubber and plastic products","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"22 Manufacture of rubber and plastic products","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"22 Manufacture of rubber and plastic products","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"22 Manufacture of rubber and plastic products","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,2,2,2,2,3,3,2,3,5
"22 Manufacture of rubber and plastic products","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"22 Manufacture of rubber and plastic products","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"22 Manufacture of rubber and plastic products","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"23 Manufacture of other non-metallic mineral products","S1 Total economy","P51CK Consumption of fixed capital","Current prices",21,25,26,30,32,39,43,50,58,64,73,76,87,97,107,121,130,131,134,130,126,130,128,130,139,143,148,148,147,154,158,162,173,179,179,176,177,187,182,181,181,182,186
"23 Manufacture of other non-metallic mineral products","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",58,64,64,69,69,73,77,82,92,98,106,110,119,123,128,139,148,149,146,144,145,146,141,145,154,157,159,160,161,168,166,169,175,175,177,176,175,178,170,166,166,167,168
"23 Manufacture of other non-metallic mineral products","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,9.5,0.0,7.7,0.0,6.3,5.1,7.0,12.0,6.9,7.8,4.1,7.9,3.4,4.1,8.4,6.6,0.8,-2.3,-1.5,0.8,0.8,-3.1,2.3,6.2,2.2,1.4,0.7,0.7,4.1,-1.3,1.9,3.7,0.0,1.1,-0.6,-0.6,1.7,-4.3,-2.7,0.0,0.6,0.5
"23 Manufacture of other non-metallic mineral products","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",20,23,25,28,30,34,41,46,56,62,69,76,82,90,101,116,129,131,128,132,131,127,126,131,138,142,145,149,149,153,152,161,168,173,181,178,175,180,179,177,181,182,183
"23 Manufacture of other non-metallic mineral products","S1 Total economy","B2NT Operating surplus, net","Current prices",43,48,62,58,98,115,107,176,220,169,130,136,202,260,327,236,101,47,87,112,114,102,179,254,257,307,281,264,256,291,348,380,425,411,143,179,271,211,225,180,202,239,288
"23 Manufacture of other non-metallic mineral products","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"23 Manufacture of other non-metallic mineral products","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"23 Manufacture of other non-metallic mineral products","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"23 Manufacture of other non-metallic mineral products","S1 Total economy","B3NT Mixed income, net","Current prices",1,1,1,1,2,2,3,3,4,3,3,4,3,4,5,3,4,3,4,3,3,3,4,3,4,5,4,5,5,5,5,5,5,8,6,5,7,9,5,7,7,6,6
"23 Manufacture of other non-metallic mineral products","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"23 Manufacture of other non-metallic mineral products","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"23 Manufacture of other non-metallic mineral products","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"24_30+33 Metal industry","S1 Total economy","P51CK Consumption of fixed capital","Current prices",145,186,222,245,282,328,387,449,525,593,664,738,829,944,1061,1208,1286,1317,1356,1386,1453,1585,1739,1939,2193,2547,2878,3129,3330,3619,3918,4163,4443,4902,5243,5379,5544,5590,5477,5308,5131,4927,4642
"24_30+33 Metal industry","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",686,780,831,861,906,954,1045,1128,1214,1278,1358,1446,1558,1665,1771,1878,1943,1955,1971,2012,2134,2285,2473,2710,3040,3399,3727,3963,4163,4383,4578,4750,4919,5129,5308,5379,5382,5270,5045,4839,4624,4369,4085
"24_30+33 Metal industry","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,13.8,6.5,3.6,5.3,5.3,9.5,8.0,7.6,5.3,6.2,6.5,7.7,6.9,6.4,6.0,3.5,0.6,0.8,2.1,6.1,7.1,8.2,9.6,12.2,11.8,9.7,6.3,5.0,5.3,4.4,3.8,3.6,4.3,3.5,1.3,0.1,-2.1,-4.3,-4.1,-4.4,-5.5,-6.5
"24_30+33 Metal industry","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",125,165,198,230,258,297,359,418,483,553,630,707,795,886,1004,1125,1250,1294,1328,1384,1470,1556,1715,1906,2175,2452,2793,3060,3287,3506,3780,4065,4311,4633,5073,5313,5382,5429,5351,5253,5073,4847,4607
"24_30+33 Metal industry","S1 Total economy","B2NT Operating surplus, net","Current prices",373,446,263,408,479,498,436,798,786,862,1004,799,1290,1444,1783,1570,448,1037,1671,1986,2668,3109,3972,5086,4995,6632,6171,6387,6888,6577,7175,8307,10214,9715,2793,3589,2725,-427,1044,1644,2122,2606,4291
"24_30+33 Metal industry","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"24_30+33 Metal industry","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"24_30+33 Metal industry","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"24_30+33 Metal industry","S1 Total economy","B3NT Mixed income, net","Current prices",9,9,8,10,11,11,12,16,17,17,22,18,19,22,26,28,22,20,24,25,23,29,32,36,32,31,34,35,53,56,64,72,78,92,83,82,82,92,78,83,81,79,83
"24_30+33 Metal industry","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"24_30+33 Metal industry","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"24_30+33 Metal industry","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","P51CK Consumption of fixed capital","Current prices",121,150,173,187,211,240,276,312,360,399,442,481,533,601,673,760,801,815,829,829,837,890,952,1010,1062,1127,1177,1220,1251,1305,1356,1389,1457,1571,1641,1645,1672,1732,1778,1780,1794,1825,1842
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",479,530,544,550,574,587,627,663,701,732,769,807,863,918,970,1020,1058,1060,1056,1059,1096,1154,1217,1280,1338,1377,1409,1447,1481,1511,1525,1530,1552,1595,1637,1645,1630,1644,1651,1639,1639,1646,1644
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,10.7,2.7,1.2,4.3,2.4,6.7,5.8,5.8,4.4,5.0,5.0,6.9,6.4,5.7,5.2,3.7,0.2,-0.4,0.2,3.5,5.3,5.5,5.1,4.6,2.9,2.3,2.7,2.3,2.1,0.9,0.3,1.4,2.8,2.6,0.5,-0.9,0.8,0.5,-0.7,0.0,0.4,-0.1
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",108,134,154,175,195,216,256,292,330,376,419,464,514,567,635,708,788,803,812,831,858,881,939,1001,1056,1093,1153,1209,1248,1277,1317,1360,1409,1498,1612,1649,1630,1686,1740,1765,1780,1801,1823
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","B2NT Operating surplus, net","Current prices",298,348,173,332,384,397,293,584,556,627,723,398,787,972,1310,990,330,647,1040,1193,1570,1703,1653,1664,1266,1643,2115,1624,1718,1783,2348,3140,3909,4097,1347,2106,2470,2027,1815,1783,2453,2426,3186
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
